timestamp,tag,graph,cores,speeds,r,schedule,period_us,fast_scale,migrate,run,compute_s,startup_s,cliques,tasks_total,busy,items,tasks,idle_pct,idle_weighted_pct,steal_s
2026-09-23T02:37:57,3a-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@1.0,4000,,0,0,128.9333,1.6375,22226173,2060,52.2427;52.6841;128.9222;127.9442,32957;32957;32957;32957,515;515;515;515,29.85,41.59,3.32
2026-09-23T02:40:17,3a-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,4000,,0,0,132.6982,1.6591,22226173,2060,58.7262;51.0189;115.2458;132.6886,46528;46068;19776;19456,727;720;309;304,32.61,42.99,4.29
2026-09-23T02:41:35,3a-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,,0,0,75.1190,1.6448,22226173,2060,75.0785;75.0792;75.0819;75.0771,48764;46396;19837;16831,762;725;310;263,0.05,0.05,3.81
2026-09-23T02:43:11,3a-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block16,4000,,0,0,94.1559,1.6542,22226173,8240,70.7935;66.2365;82.0049;94.1064,45792;46676;19136;20224,2862;2918;1196;1264,16.86,20.99,3.54
2026-09-23T02:44:29,3a-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block1,4000,,0,0,75.2101,1.7598,22226173,131828,74.2758;74.2793;74.1011;74.3524,45961;46266;19670;19931,45961;46266;19670;19931,1.27,1.26,2.60
2026-09-23T02:45:47,3a-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,,0,0,75.9715,1.5669,22226173,289,73.9818;73.9797;75.9699;75.3156,64878;63920;1009;2021,104;117;34;34,1.53,1.96,2.90
2026-09-23T02:47:05,3a-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt-oracle,4000,,0,0,75.6104,1.6393,22226173,357,74.3457;74.3449;74.7882;75.6036,57270;70096;2495;1967,132;138;44;43,1.11,1.33,3.50
2026-09-23T02:48:23,3a-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static@0.43,4000,,0,0,76.2370,1.6226,22226173,2062,73.4340;75.8498;73.1961;76.2316,46091;46091;19823;19823,721;721;310;310,2.05,2.06,2.85
2026-09-23T02:49:49,3a-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.26,4000,,0,0,83.5888,1.6589,22226173,2062,83.5836;83.0562;54.1089;53.3354,52308;52308;13606;13606,818;818;213;213,18.03,10.97,3.14
2026-09-23T02:51:11,3a-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,,0,0,80.6141,1.5737,22226173,2062,74.0384;74.3285;79.4275;80.6043,46091;46091;19823;19823,721;721;310;310,4.36,5.80,4.01
2026-09-23T02:52:51,3a-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.6,4000,,0,0,97.8459,1.6643,22226173,2062,65.9078;65.7556;97.6820;97.8336,41194;41194;24720;24720,644;644;387;387,16.40,22.91,4.22
2026-09-23T02:55:07,3a-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@1.0,4000,,0,0,133.7054,1.6385,22226173,2060,53.5156;53.7153;129.9969;133.6925,32957;32957;32957;32957,515;515;515;515,30.65,42.31,4.89
2026-09-23T02:56:50,3a-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,4000,,0,0,96.0209,1.6034,22226173,2060,59.3728;90.0005;61.4101;96.0071,43444;51008;15296;22080,679;797;239;345,20.12,20.96,3.32
2026-09-23T02:58:09,3a-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,,0,0,76.5357,1.6142,22226173,2060,76.5002;76.4991;76.5135;76.5098,48571;45181;19581;18495,759;706;306;289,0.04,0.04,4.01
2026-09-23T02:59:31,3a-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block16,4000,,0,0,79.8198,1.6264,22226173,8240,70.7195;79.8026;70.7088;77.0264,47316;45920;19088;19504,2958;2870;1193;1219,6.58,6.24,3.22
2026-09-23T03:00:50,3a-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block1,4000,,0,0,76.8145,1.7870,22226173,131828,76.1298;76.1296;75.9523;75.9129,42833;42247;23018;23730,42833;42247;23018;23730,1.02,0.97,3.53
2026-09-23T03:02:09,3a-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,,0,0,76.8041,1.8286,22226173,289,75.4137;75.4130;76.8002;75.4163,57365;55671;1916;16876,111;107;29;42,1.36,1.54,3.91
2026-09-23T03:03:28,3a-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt-oracle,4000,,0,0,76.7967,1.6682,22226173,357,76.2909;76.2877;76.5448;76.7901,66801;63077;865;1085,136;135;44;42,0.41,0.51,3.32
2026-09-23T03:04:47,3a-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static@0.43,4000,,0,0,76.3768,1.6971,22226173,2062,72.8868;75.8162;72.5238;76.3678,46091;46091;19823;19823,721;721;310;310,2.59,2.61,2.51
2026-09-23T03:06:13,3a-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.26,4000,,0,0,84.4260,1.6156,22226173,2062,84.4206;83.4521;53.0729;54.3963,52308;52308;13606;13606,818;818;213;213,18.47,11.34,3.24
2026-09-23T03:07:34,3a-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,,0,0,78.1690,1.6554,22226173,2062,73.5467;74.0467;77.4943;78.1604,46091;46091;19823;19823,721;721;310;310,3.02,4.04,4.04
2026-09-23T03:09:14,3a-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.6,4000,,0,0,97.6803,1.6278,22226173,2062,65.8062;66.1020;96.7032;97.6673,41194;41194;24720;24720,644;644;387;387,16.49,22.87,2.85
2026-09-23T03:11:27,3a-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@1.0,4000,,0,0,130.8376,1.6468,22226173,2060,52.6741;52.5579;129.5720;130.8294,32957;32957;32957;32957,515;515;515;515,30.14,41.95,4.27
2026-09-23T03:13:03,3b-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,"1,1,0.8",0,0,90.0194,1.6677,22226173,2060,90.0026;90.0000;89.9906;90.0011,42171;45052;22463;22142,659;704;351;346,0.02,0.02,4.89
2026-09-23T03:14:37,3b-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,"1,1,0.8",0,0,91.6510,1.6983,22226173,289,90.0982;90.0956;90.0938;91.6449,57639;45615;27131;1443,93;101;44;51,1.27,1.44,4.51
2026-09-23T03:16:14,3b-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,"1,1,0.8",0,0,95.0761,1.7557,22226173,2062,94.1920;95.0709;80.0837;80.3959,46091;46091;19823;19823,721;721;310;310,8.04,5.02,4.32
2026-09-23T03:17:50,3b-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.53,4000,"1,1,0.8",0,0,93.3740,1.6697,22226173,2062,89.4318;89.4665;91.1536;93.3616,43079;43079;22835;22835,674;674;357;357,2.70,3.30,4.98
2026-09-23T03:19:26,3b-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,"1,1,0.8",0,0,90.0059,1.6349,22226173,2060,89.9627;89.9576;89.9450;89.9659,43773;43195;22207;22653,684;675;347;354,0.05,0.05,5.15
2026-09-23T03:21:00,3b-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,"1,1,0.8",0,0,92.2631,1.5933,22226173,289,89.3408;89.3449;89.8135;92.2570,63275;65998;2056;499,106;109;44;30,2.25,2.61,5.00
2026-09-23T03:22:37,3b-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,"1,1,0.8",0,0,94.7682,1.6500,22226173,2062,94.7622;93.8782;80.6610;80.7973,46091;46091;19823;19823,721;721;310;310,7.64,4.79,4.04
2026-09-23T03:24:11,3b-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.53,4000,"1,1,0.8",0,0,91.3555,1.6522,22226173,2062,88.4096;88.7724;89.3722;91.3457,43079;43079;22835;22835,674;674;357;357,2.06,2.44,4.92
2026-09-23T03:25:47,3b-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,"1,1,0.8",0,0,90.6949,1.6787,22226173,2060,90.6700;90.6685;90.6760;90.6685,42811;44221;22781;22015,669;691;356;344,0.03,0.03,3.80
2026-09-23T03:27:18,3b-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,"1,1,0.8",0,0,88.8594,1.5972,22226173,289,87.8324;87.8376;88.8516;87.8288,52723;64731;1350;13024,97;100;44;48,0.87,0.98,4.00
2026-09-23T03:28:57,3b-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,"1,1,0.8",0,0,96.2778,1.6613,22226173,2062,94.4484;96.2726;80.2193;80.3448,46091;46091;19823;19823,721;721;310;310,8.78,5.66,4.92
2026-09-23T03:30:32,3b-rep3,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.53,4000,"1,1,0.8",0,0,92.6609,1.6408,22226173,2062,89.2674;88.9030;89.9029;92.6568,43079;43079;22835;22835,674;674;357;357,2.67,3.15,4.99
2026-09-23T03:32:12,3c-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,10000,,0,0,94.9828,1.6131,22226173,2060,58.7715;88.9366;59.3452;94.9563,46452;45376;20160;19840,726;709;315;310,20.51,21.20,4.59
2026-09-23T03:33:30,3c-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,10000,,0,0,75.8634,1.6151,22226173,289,73.6354;73.6338;75.8616;74.8554,63923;64957;1028;1920,107;120;33;29,1.80,2.25,3.36
2026-09-23T03:34:50,3c-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,10000,,0,0,77.2948,1.6976,22226173,2062,73.9555;74.1691;77.2841;76.8945,46091;46091;19823;19823,721;721;310;310,2.22,3.00,3.06
2026-09-23T03:36:27,3c-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,100000,,0,0,91.5930,1.6555,22226173,2060,91.5878;64.9761;62.4530;79.6940,42368;42752;23540;23168,662;668;368;362,18.47,16.90,2.15
2026-09-23T03:37:46,3c-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,100000,,0,0,77.1172,1.6517,22226173,289,75.0723;75.0701;76.6745;77.1155,66599;63243;1236;750,107;110;43;29,1.47,1.94,3.08
2026-09-23T03:39:06,3c-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,100000,,0,0,77.2671,1.7738,22226173,2062,75.4362;75.5762;77.2641;75.9127,46091;46091;19823;19823,721;721;310;310,1.58,1.86,3.72
2026-09-23T03:40:48,3c-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,10000,,0,0,96.3475,1.6517,22226173,2060,90.2953;59.1198;60.1322;96.3348,46016;44148;21056;20608,719;690;329;322,20.63,21.36,3.66
2026-09-23T03:42:07,3c-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,10000,,0,0,76.1864,1.7937,22226173,289,75.0474;75.0466;76.1787;76.1830,66397;62798;1949;684,116;108;36;29,0.75,1.05,4.10
2026-09-23T03:43:29,3c-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,10000,,0,0,79.2979,1.6737,22226173,2062,73.5361;74.3858;79.2875;79.2257,46091;46091;19823;19823,721;721;310;310,3.39,4.72,3.15
2026-09-23T03:45:06,3c-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,100000,,0,0,91.9622,1.6398,22226173,2060,91.9562;61.2856;77.1071;72.0226,42944;44276;20672;23936,671;692;323;374,17.80,17.35,2.87
2026-09-23T03:46:25,3c-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,100000,,0,0,76.7325,1.6851,22226173,289,76.3268;76.3229;76.7308;76.3264,53209;56174;2657;19788,110;108;35;36,0.40,0.45,3.21
2026-09-23T03:47:46,3c-rep2,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,100000,,0,0,78.8540,1.6371,22226173,2062,74.7047;75.4560;78.8511;77.0525,46091;46091;19823;19823,721;721;310;310,2.96,3.69,3.28
2026-09-23T03:47:48,3d-base,ca-HepPh.txt.gz,F,1,1.0,block,4000,,0,0,1.2612,0.1332,14939,188,1.2588,12008,188,0.19,0.19,0.05
2026-09-23T03:47:50,3d-base,ca-HepPh.txt.gz,F,1,1.0,block,4000,,0,1,1.2402,0.1243,14939,188,1.2380,12008,188,0.18,0.18,0.02
2026-09-23T03:47:51,3d-base,ca-HepPh.txt.gz,F,1,1.0,block,4000,,0,2,1.2387,0.1239,14939,188,1.2363,12008,188,0.19,0.19,0.03
2026-09-23T03:47:53,3d-base,ca-HepPh.txt.gz,F,1,1.0,block,4000,,0,3,1.2285,0.1368,14939,188,1.2264,12008,188,0.17,0.17,0.02
2026-09-23T03:47:54,3d-base,ca-HepPh.txt.gz,F,1,1.0,block,4000,,0,4,1.2207,0.1274,14939,188,1.2186,12008,188,0.17,0.17,0.01
2026-09-23T03:47:56,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,block,4000,,0,0,0.8376,0.4123,14939,188,0.4595;0.4698;0.7179;0.8336,5312;3112;1728;1856,83;49;27;29,25.96,36.87,0.05
2026-09-23T03:47:58,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,interleave,4000,,0,0,1.0068,0.4731,14939,188,0.5601;0.5643;0.5796;0.9844,4919;5299;1086;704,77;83;17;11,33.24,39.65,0.08
2026-09-23T03:47:59,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt,4000,,0,0,0.7614,0.4207,14939,130,0.6061;0.6031;0.7513;0.6068,4546;6809;138;515,15;83;12;20,15.71,18.58,0.11
2026-09-23T03:48:00,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt-oracle,4000,,0,0,0.6008,0.4130,14939,255,0.5853;0.5888;0.5889;0.5965,5798;5070;424;716,118;86;26;25,1.82,2.10,0.05
2026-09-23T03:48:01,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,giants,4000,,0,0,0.6739,0.4141,14939,130,0.5975;0.5974;0.6703;0.6251,5621;6223;1;163,55;57;1;17,7.61,9.80,0.04
2026-09-23T03:48:03,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,split,4000,,0,0,0.8980,0.4170,14939,130,0.5462;0.5462;0.6331;0.8935,5904;5749;224;131,79;18;17;16,27.09,34.19,0.08
2026-09-23T03:48:04,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,split-giants,4000,,0,0,0.7240,0.4002,14939,130,0.6409;0.6413;0.7163;0.6530,4725;5141;168;1974,77;18;20;15,8.44,10.20,0.04
2026-09-23T03:48:06,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,static-oracle@0.26,4000,,0,0,0.6958,0.4157,14939,190,0.5386;0.6014;0.6883;0.6317,4742;4776;1245;1245,75;75;20;20,11.61,15.41,0.09
2026-09-23T03:48:07,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,block,4000,,0,1,0.8207,0.4070,14939,188,0.4584;0.4929;0.4862;0.8101,4520;4352;1472;1664,71;68;23;26,31.54,37.71,0.02
2026-09-23T03:48:08,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,interleave,4000,,0,1,0.6191,0.4220,14939,188,0.5773;0.5775;0.5942;0.5969,3896;5493;1214;1405,61;86;19;22,5.28,6.14,0.03
2026-09-23T03:48:10,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt,4000,,0,1,0.7623,0.4249,14939,130,0.5566;0.5563;0.7613;0.5594,5111;6227;132;538,17;78;18;17,20.19,24.19,0.07
2026-09-23T03:48:11,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt-oracle,4000,,0,1,0.5857,0.4169,14939,255,0.5812;0.5835;0.5778;0.5674,5200;5502;621;685,118;85;26;26,1.41,0.92,0.05
2026-09-23T03:48:12,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,giants,4000,,0,1,0.6555,0.4044,14939,130,0.6189;0.6190;0.6479;0.6287,5234;5549;170;1055,75;18;19;18,4.11,4.97,0.03
2026-09-23T03:48:13,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,split,4000,,0,1,0.6603,0.4098,14939,130,0.5731;0.5723;0.6591;0.5855,5284;6013;175;536,17;84;12;17,9.50,11.71,0.02
2026-09-23T03:48:15,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,split-giants,4000,,0,1,0.7764,0.4325,14939,130,0.5794;0.5789;0.7254;0.7750,6445;5331;73;159,84;17;10;19,14.38,20.85,0.02
2026-09-23T03:48:16,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,static-oracle@0.26,4000,,0,1,0.8370,0.4286,14939,190,0.5512;0.5813;0.8326;0.7591,4742;4776;1245;1245,75;75;20;20,18.63,26.69,0.02
2026-09-23T03:48:18,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,block,4000,,0,2,1.1672,0.4561,14939,188,0.4962;0.4811;0.5354;1.1535,4456;4608;1280;1664,70;72;20;26,42.89,51.84,0.05
2026-09-23T03:48:19,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,interleave,4000,,0,2,0.6683,0.4470,14939,188,0.6496;0.6433;0.6500;0.6641,5559;3829;1342;1278,87;60;21;20,2.48,2.95,0.05
2026-09-23T03:48:21,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt,4000,,0,2,0.8424,0.4541,14939,130,0.5380;0.5383;0.6542;0.8353,5432;6274;190;112,18;83;14;15,23.86,31.06,0.05
2026-09-23T03:48:22,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt-oracle,4000,,0,2,0.6552,0.4405,14939,255,0.6152;0.6186;0.6351;0.6419,4745;4962;759;1542,93;110;27;25,4.19,5.16,0.06
2026-09-23T03:48:23,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,giants,4000,,0,2,0.7331,0.4278,14939,130,0.5408;0.5395;0.6078;0.7286,5679;5995;206;128,19;83;14;14,17.58,22.71,0.01
2026-09-23T03:48:25,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,split,4000,,0,2,0.7020,0.4058,14939,130,0.5499;0.5504;0.6495;0.6973,5432;6169;159;248,80;19;19;12,12.85,18.01,0.02
2026-09-23T03:48:26,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,split-giants,4000,,0,2,0.6488,0.4085,14939,130,0.5527;0.5534;0.5859;0.6417,6318;5310;156;224,80;17;16;17,10.08,12.83,0.05
2026-09-23T03:48:27,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,static-oracle@0.26,4000,,0,2,0.6611,0.4294,14939,190,0.5218;0.5406;0.6531;0.6084,4742;4776;1245;1245,75;75;20;20,12.12,16.54,0.03
2026-09-23T03:48:29,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,block,4000,,0,3,1.1318,0.4027,14939,188,0.4632;0.4609;1.1270;0.5068,4136;4736;1856;1280,65;74;29;20,43.50,52.71,0.02
2026-09-23T03:48:30,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,interleave,4000,,0,3,0.6707,0.4259,14939,188,0.6350;0.6367;0.6420;0.6576,3448;6069;1214;1277,54;95;19;20,4.16,4.77,0.12
2026-09-23T03:48:31,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt,4000,,0,3,0.6611,0.4109,14939,130,0.5682;0.5683;0.6537;0.5855,6197;5356;297;158,19;78;16;17,10.17,12.45,0.01
2026-09-23T03:48:33,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt-oracle,4000,,0,3,0.6154,0.4087,14939,255,0.5830;0.5824;0.5861;0.6109,4909;5307;539;1253,89;115;23;28,4.04,4.79,0.04
2026-09-23T03:48:34,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,giants,4000,,0,3,0.8172,0.3996,14939,130,0.5405;0.5389;0.8136;0.5399,5447;6237;111;213,18;83;14;15,25.58,30.50,0.02
2026-09-23T03:48:36,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,split,4000,,0,3,0.8780,0.4054,14939,130,0.5617;0.5617;0.8709;0.6781,5828;5817;134;229,18;78;16;18,23.91,31.02,0.02
2026-09-23T03:48:37,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,split-giants,4000,,0,3,0.7591,0.4568,14939,130,0.5717;0.5726;0.7458;0.5838,5583;5766;1;658,57;59;1;13,18.53,22.12,0.09
2026-09-23T03:48:38,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,static-oracle@0.26,4000,,0,3,0.6826,0.4194,14939,190,0.5232;0.5648;0.6741;0.6791,4742;4776;1245;1245,75;75;20;20,10.59,16.30,0.02
2026-09-23T03:48:40,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,block,4000,,0,4,0.8124,0.4003,14939,188,0.4610;0.4604;0.6579;0.7987,4864;4200;1216;1728,76;66;19;27,26.83,36.50,0.03
2026-09-23T03:48:41,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,interleave,4000,,0,4,0.6077,0.4176,14939,188,0.6026;0.5991;0.5999;0.5974,5303;4276;1342;1087,83;67;21;17,1.31,1.20,0.01
2026-09-23T03:48:42,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt,4000,,0,4,0.8618,0.4063,14939,130,0.5411;0.5414;0.6612;0.8574,5329;6325;226;128,17;81;19;13,24.54,31.97,0.05
2026-09-23T03:48:44,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,lpt-oracle,4000,,0,4,0.6322,0.4534,14939,255,0.5541;0.5491;0.5850;0.6251,6020;3767;2220;1,117;113;24;1,8.53,11.01,0.05
2026-09-23T03:48:45,3d,ca-HepPh.txt.gz,"F,F,S,S",1;1;0.26;0.26,0.26,giants,4000,,0,4,0.9278,0.4273,14939,130,0.5521;0.5471;0.6522;0.9125,5382;6354;162;110,20;78;16;16,28.22,35.59,0.05
